0.00000,959.63164,614.00000,614.00000,0.00000,959.63164,619.00000,619.00000,0.00000,959.63164,621.00000,621.00000,0.00000,959.63164,618.00000,618.00000,0.00000,959.63164,606.00000,606.00000,0.00000,959.63164,605.00000,605.00000,0.00000,959.63164,619.00000,619.00000,0.00000,959.63164,611.00000,611.00000,0.00000,959.63164,604.00000,604.00000,0.00000,959.63164,618.00000,618.00000,0.00000,959.63164,605.00000,605.00000,0.00000,959.63164,605.00000,605.00000,0.00000,959.63164,609.00000,609.00000,0.00000,959.63164,604.00000,604.00000,0.00000,959.63164,607.00000,607.00000,0.00000,959.63164,623.00000,623.00000,0.00000,959.63164,612.00000,612.00000,0.00000,959.63164,610.00000,610.00000,0.00000,959.63164,609.00000,609.00000,0.00000,959.63164,613.00000,613.00000,0.00000,959.63164,612.00000,612.00000,0.00000,959.63164,608.00000,608.00000,0.00000,959.63164,612.00000,612.00000,0.00000,959.63164,608.00000,608.00000,0.00000,959.63164,606.00000,606.00000,0.00000,959.63164,607.00000,607.00000,0.00000,959.63164,610.00000,610.00000,0.00000,959.63164,606.00000,606.00000,0.00000,959.63164,616.00000,616.00000,0.00000,959.63164,607.00000,607.00000,0.00000,959.63164,611.00000,611.00000,0.00000,959.63164,606.00000,606.00000,0.00000,959.63164,609.00000,609.00000,0.00000,959.63164,611.00000,611.00000,0.00000,959.63164,611.00000,611.00000,0.00000,959.63164,613.00000,613.00000,0.00000,959.63164,612.00000,612.00000,0.00000,959.63164,607.00000,607.00000,0.00000,959.63164,606.00000,606.00000,0.00000,959.63164,606.00000,606.00000,0.00000,959.63164,613.00000,613.00000,0.00000,959.63164,609.00000,609.00000,0.00000,959.63164,615.00000,615.00000,0.00000,959.63164,623.00000,623.00000,0.00000,959.63164,619.00000,619.00000,0.00000,959.63164,614.00000,614.00000,0.00000,959.63164,612.00000,612.00000,0.00000,959.63164,614.00000,614.00000,0.00000,959.63164,610.00000,610.00000,0.00000,959.63164,611.00000,611.00000,0.00000,959.63164,615.00000,615.00000,0.00000,959.63164,605.00000,605.00000,0.00000,959.63164,612.00000,612.00000,0.00000,959.63164,607.00000,607.00000,0.00000,959.63164,609.00000,609.00000,0.00000,959.63164,600.00000,600.00000,0.00000,959.63164,617.00000,617.00000,0.00000,959.63164,601.00000,601.00000,0.00000,959.63164,611.00000,611.00000,0.00000,959.63164,610.00000,610.00000,0.00000,959.63164,619.00000,619.00000
0.00000,959.83773,611.00000,611.00000,0.00000,959.83773,607.00000,607.00000,0.00000,959.83773,604.00000,604.00000,0.00000,959.83773,607.00000,607.00000,0.00000,959.83773,612.00000,612.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,616.00000,616.00000,0.00000,959.83773,604.00000,604.00000,0.00000,959.83773,605.00000,605.00000,0.00000,959.83773,615.00000,615.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,611.00000,611.00000,0.00000,959.83773,610.00000,610.00000,0.00000,959.83773,611.00000,611.00000,0.00000,959.83773,601.00000,601.00000,0.00000,959.83773,614.00000,614.00000,0.00000,959.83773,607.00000,607.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,615.00000,615.00000,0.00000,959.83773,612.00000,612.00000,0.00000,959.83773,606.00000,606.00000,0.00000,959.83773,609.00000,609.00000,0.00000,959.83773,614.00000,614.00000,0.00000,959.83773,607.00000,607.00000,0.00000,959.83773,612.00000,612.00000,0.00000,959.83773,603.00000,603.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,612.00000,612.00000,0.00000,959.83773,609.00000,609.00000,0.00000,959.83773,601.00000,601.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,613.00000,613.00000,0.00000,959.83773,612.00000,612.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,613.00000,613.00000,0.00000,959.83773,597.00000,597.00000,0.00000,959.83773,611.00000,611.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,608.00000,608.00000,0.00000,959.83773,602.00000,602.00000,0.00000,959.83773,611.00000,611.00000,0.00000,959.83773,614.00000,614.00000,0.00000,959.83773,618.00000,618.00000,0.00000,959.83773,609.00000,609.00000,0.00000,959.83773,615.00000,615.00000,0.00000,959.83773,614.00000,614.00000,0.00000,959.83773,607.00000,607.00000,0.00000,959.83773,613.00000,613.00000,0.00000,959.83773,612.00000,612.00000,0.00000,959.83773,607.00000,607.00000,0.00000,959.83773,607.00000,607.00000,0.00000,959.83773,612.00000,612.00000,0.00000,959.83773,606.00000,606.00000,0.00000,959.83773,606.00000,606.00000,0.00000,959.83773,610.00000,610.00000,0.00000,959.83773,609.00000,609.00000,0.00000,959.83773,611.00000,611.00000,0.00000,959.83773,616.00000,616.00000,0.00000,959.83773,611.00000,611.00000
0.00000,960.04381,610.00000,610.00000,0.00000,960.04381,606.00000,606.00000,0.00000,960.04381,610.00000,610.00000,0.00000,960.04381,614.00000,614.00000,0.00000,960.04381,604.00000,604.00000,0.00000,960.04381,609.00000,609.00000,0.00000,960.04381,609.00000,609.00000,0.00000,960.04381,601.00000,601.00000,0.00000,960.04381,601.00000,601.00000,0.00000,960.04381,611.00000,611.00000,0.00000,960.04381,607.00000,607.00000,0.00000,960.04381,610.00000,610.00000,0.00000,960.04381,611.00000,611.00000,0.00000,960.04381,621.00000,621.00000,0.00000,960.04381,610.00000,610.00000,0.00000,960.04381,606.00000,606.00000,0.00000,960.04381,618.00000,618.00000,0.00000,960.04381,601.00000,601.00000,0.00000,960.04381,607.00000,607.00000,0.00000,960.04381,612.00000,612.00000,0.00000,960.04381,608.00000,608.00000,0.00000,960.04381,612.00000,612.00000,0.00000,960.04381,616.00000,616.00000,0.00000,960.04381,605.00000,605.00000,0.00000,960.04381,610.00000,610.00000,0.00000,960.04381,608.00000,608.00000,0.00000,960.04381,610.00000,610.00000,0.00000,960.04381,611.00000,611.00000,0.00000,960.04381,613.00000,613.00000,0.00000,960.04381,616.00000,616.00000,0.00000,960.04381,612.00000,612.00000,0.00000,960.04381,601.00000,601.00000,0.00000,960.04381,608.00000,608.00000,0.00000,960.04381,611.00000,611.00000,0.00000,960.04381,609.00000,609.00000,0.00000,960.04381,611.00000,611.00000,0.00000,960.04381,601.00000,601.00000,0.00000,960.04381,606.00000,606.00000,0.00000,960.04381,612.00000,612.00000,0.00000,960.04381,612.00000,612.00000,0.00000,960.04381,608.00000,608.00000,0.00000,960.04381,615.00000,615.00000,0.00000,960.04381,611.00000,611.00000,0.00000,960.04381,603.00000,603.00000,0.00000,960.04381,627.00000,627.00000,0.00000,960.04381,611.00000,611.00000,0.00000,960.04381,599.00000,599.00000,0.00000,960.04381,619.00000,619.00000,0.00000,960.04381,609.00000,609.00000,0.00000,960.04381,606.00000,606.00000,0.00000,960.04381,613.00000,613.00000,0.00000,960.04381,608.00000,608.00000,0.00000,960.04381,608.00000,608.00000,0.00000,960.04381,607.00000,607.00000,0.00000,960.04381,600.00000,600.00000,0.00000,960.04381,604.00000,604.00000,0.00000,960.04381,606.00000,606.00000,0.00000,960.04381,618.00000,618.00000,0.00000,960.04381,613.00000,613.00000,0.00000,960.04381,615.00000,615.00000,0.00000,960.04381,618.00000,618.00000
0.00000,960.24989,610.00000,610.00000,0.00000,960.24989,619.00000,619.00000,0.00000,960.24989,610.00000,610.00000,0.00000,960.24989,605.00000,605.00000,0.00000,960.24989,612.00000,612.00000,0.00000,960.24989,612.00000,612.00000,0.00000,960.24989,612.00000,612.00000,0.00000,960.24989,614.00000,614.00000,0.00000,960.24989,615.00000,615.00000,0.00000,960.24989,613.00000,613.00000,0.00000,960.24989,614.00000,614.00000,0.00000,960.24989,607.00000,607.00000,0.00000,960.24989,610.00000,610.00000,0.00000,960.24989,623.00000,623.00000,0.00000,960.24989,615.00000,615.00000,0.00000,960.24989,607.00000,607.00000,0.00000,960.24989,608.00000,608.00000,0.00000,960.24989,606.00000,606.00000,0.00000,960.24989,611.00000,611.00000,0.00000,960.24989,609.00000,609.00000,0.00000,960.24989,615.00000,615.00000,0.00000,960.24989,606.00000,606.00000,0.00000,960.24989,613.00000,613.00000,0.00000,960.24989,604.00000,604.00000,0.00000,960.24989,604.00000,604.00000,0.00000,960.24989,615.00000,615.00000,0.00000,960.24989,607.00000,607.00000,0.00000,960.24989,612.00000,612.00000,0.00000,960.24989,612.00000,612.00000,0.00000,960.24989,616.00000,616.00000,0.00000,960.24989,612.00000,612.00000,0.00000,960.24989,606.00000,606.00000,0.00000,960.24989,611.00000,611.00000,0.00000,960.24989,603.00000,603.00000,0.00000,960.24989,611.00000,611.00000,0.00000,960.24989,616.00000,616.00000,0.00000,960.24989,609.00000,609.00000,0.00000,960.24989,608.00000,608.00000,0.00000,960.24989,604.00000,604.00000,0.00000,960.24989,606.00000,606.00000,0.00000,960.24989,606.00000,606.00000,0.00000,960.24989,606.00000,606.00000,0.00000,960.24989,610.00000,610.00000,0.00000,960.24989,594.00000,594.00000,0.00000,960.24989,613.00000,613.00000,0.00000,960.24989,607.00000,607.00000,0.00000,960.24989,606.00000,606.00000,0.00000,960.24989,607.00000,607.00000,0.00000,960.24989,614.00000,614.00000,0.00000,960.24989,609.00000,609.00000,0.00000,960.24989,620.00000,620.00000,0.00000,960.24989,615.00000,615.00000,0.00000,960.24989,602.00000,602.00000,0.00000,960.24989,607.00000,607.00000,0.00000,960.24989,609.00000,609.00000,0.00000,960.24989,611.00000,611.00000,0.00000,960.24989,613.00000,613.00000,0.00000,960.24989,616.00000,616.00000,0.00000,960.24989,604.00000,604.00000,0.00000,960.24989,602.00000,602.00000,0.00000,960.24989,615.00000,615.00000
0.00000,960.45598,617.00000,617.00000,0.00000,960.45598,606.00000,606.00000,0.00000,960.45598,620.00000,620.00000,0.00000,960.45598,617.00000,617.00000,0.00000,960.45598,601.00000,601.00000,0.00000,960.45598,610.00000,610.00000,0.00000,960.45598,611.00000,611.00000,0.00000,960.45598,606.00000,606.00000,0.00000,960.45598,596.00000,596.00000,0.00000,960.45598,607.00000,607.00000,0.00000,960.45598,602.00000,602.00000,0.00000,960.45598,607.00000,607.00000,0.00000,960.45598,606.00000,606.00000,0.00000,960.45598,615.00000,615.00000,0.00000,960.45598,601.00000,601.00000,0.00000,960.45598,615.00000,615.00000,0.00000,960.45598,600.00000,600.00000,0.00000,960.45598,607.00000,607.00000,0.00000,960.45598,611.00000,611.00000,0.00000,960.45598,618.00000,618.00000,0.00000,960.45598,610.00000,610.00000,0.00000,960.45598,606.00000,606.00000,0.00000,960.45598,609.00000,609.00000,0.00000,960.45598,609.00000,609.00000,0.00000,960.45598,616.00000,616.00000,0.00000,960.45598,609.00000,609.00000,0.00000,960.45598,610.00000,610.00000,0.00000,960.45598,613.00000,613.00000,0.00000,960.45598,619.00000,619.00000,0.00000,960.45598,613.00000,613.00000,0.00000,960.45598,608.00000,608.00000,0.00000,960.45598,607.00000,607.00000,0.00000,960.45598,610.00000,610.00000,0.00000,960.45598,615.00000,615.00000,0.00000,960.45598,608.00000,608.00000,0.00000,960.45598,614.00000,614.00000,0.00000,960.45598,610.00000,610.00000,0.00000,960.45598,603.00000,603.00000,0.00000,960.45598,606.00000,606.00000,0.00000,960.45598,611.00000,611.00000,0.00000,960.45598,599.00000,599.00000,0.00000,960.45598,613.00000,613.00000,0.00000,960.45598,609.00000,609.00000,0.00000,960.45598,605.00000,605.00000,0.00000,960.45598,628.00000,628.00000,0.00000,960.45598,611.00000,611.00000,0.00000,960.45598,617.00000,617.00000,0.00000,960.45598,611.00000,611.00000,0.00000,960.45598,605.00000,605.00000,0.00000,960.45598,602.00000,602.00000,0.00000,960.45598,604.00000,604.00000,0.00000,960.45598,612.00000,612.00000,0.00000,960.45598,614.00000,614.00000,0.00000,960.45598,608.00000,608.00000,0.00000,960.45598,599.00000,599.00000,0.00000,960.45598,617.00000,617.00000,0.00000,960.45598,610.00000,610.00000,0.00000,960.45598,608.00000,608.00000,0.00000,960.45598,603.00000,603.00000,0.00000,960.45598,616.00000,616.00000,0.00000,960.45598,605.00000,605.00000
0.00000,960.66206,607.00000,607.00000,0.00000,960.66206,605.00000,605.00000,0.00000,960.66206,617.00000,617.00000,0.00000,960.66206,612.00000,612.00000,0.00000,960.66206,610.00000,610.00000,0.00000,960.66206,608.00000,608.00000,0.00000,960.66206,608.00000,608.00000,0.00000,960.66206,613.00000,613.00000,0.00000,960.66206,613.00000,613.00000,0.00000,960.66206,613.00000,613.00000,0.00000,960.66206,606.00000,606.00000,0.00000,960.66206,608.00000,608.00000,0.00000,960.66206,615.00000,615.00000,0.00000,960.66206,610.00000,610.00000,0.00000,960.66206,606.00000,606.00000,0.00000,960.66206,611.00000,611.00000,0.00000,960.66206,612.00000,612.00000,0.00000,960.66206,604.00000,604.00000,0.00000,960.66206,609.00000,609.00000,0.00000,960.66206,615.00000,615.00000,0.00000,960.66206,613.00000,613.00000,0.00000,960.66206,617.00000,617.00000,0.00000,960.66206,610.00000,610.00000,0.00000,960.66206,609.00000,609.00000,0.00000,960.66206,612.00000,612.00000,0.00000,960.66206,612.00000,612.00000,0.00000,960.66206,609.00000,609.00000,0.00000,960.66206,608.00000,608.00000,0.00000,960.66206,614.00000,614.00000,0.00000,960.66206,608.00000,608.00000,0.00000,960.66206,612.00000,612.00000,0.00000,960.66206,607.00000,607.00000,0.00000,960.66206,604.00000,604.00000,0.00000,960.66206,611.00000,611.00000,0.00000,960.66206,610.00000,610.00000,0.00000,960.66206,618.00000,618.00000,0.00000,960.66206,603.00000,603.00000,0.00000,960.66206,613.00000,613.00000,0.00000,960.66206,611.00000,611.00000,0.00000,960.66206,609.00000,609.00000,0.00000,960.66206,616.00000,616.00000,0.00000,960.66206,613.00000,613.00000,0.00000,960.66206,610.00000,610.00000,0.00000,960.66206,611.00000,611.00000,0.00000,960.66206,624.00000,624.00000,0.00000,960.66206,615.00000,615.00000,0.00000,960.66206,618.00000,618.00000,0.00000,960.66206,607.00000,607.00000,0.00000,960.66206,602.00000,602.00000,0.00000,960.66206,610.00000,610.00000,0.00000,960.66206,612.00000,612.00000,0.00000,960.66206,619.00000,619.00000,0.00000,960.66206,612.00000,612.00000,0.00000,960.66206,610.00000,610.00000,0.00000,960.66206,612.00000,612.00000,0.00000,960.66206,614.00000,614.00000,0.00000,960.66206,607.00000,607.00000,0.00000,960.66206,602.00000,602.00000,0.00000,960.66206,614.00000,614.00000,0.00000,960.66206,615.00000,615.00000,0.00000,960.66206,613.00000,613.00000
0.00000,960.86815,609.00000,609.00000,0.00000,960.86815,618.00000,618.00000,0.00000,960.86815,616.00000,616.00000,0.00000,960.86815,607.00000,607.00000,0.00000,960.86815,616.00000,616.00000,0.00000,960.86815,617.00000,617.00000,0.00000,960.86815,611.00000,611.00000,0.00000,960.86815,609.00000,609.00000,0.00000,960.86815,615.00000,615.00000,0.00000,960.86815,607.00000,607.00000,0.00000,960.86815,614.00000,614.00000,0.00000,960.86815,608.00000,608.00000,0.00000,960.86815,609.00000,609.00000,0.00000,960.86815,607.00000,607.00000,0.00000,960.86815,600.00000,600.00000,0.00000,960.86815,609.00000,609.00000,0.00000,960.86815,611.00000,611.00000,0.00000,960.86815,610.00000,610.00000,0.00000,960.86815,606.00000,606.00000,0.00000,960.86815,614.00000,614.00000,0.00000,960.86815,609.00000,609.00000,0.00000,960.86815,602.00000,602.00000,0.00000,960.86815,608.00000,608.00000,0.00000,960.86815,610.00000,610.00000,0.00000,960.86815,608.00000,608.00000,0.00000,960.86815,603.00000,603.00000,0.00000,960.86815,606.00000,606.00000,0.00000,960.86815,614.00000,614.00000,0.00000,960.86815,611.00000,611.00000,0.00000,960.86815,609.00000,609.00000,0.00000,960.86815,610.00000,610.00000,0.00000,960.86815,607.00000,607.00000,0.00000,960.86815,608.00000,608.00000,0.00000,960.86815,606.00000,606.00000,0.00000,960.86815,615.00000,615.00000,0.00000,960.86815,606.00000,606.00000,0.00000,960.86815,613.00000,613.00000,0.00000,960.86815,606.00000,606.00000,0.00000,960.86815,616.00000,616.00000,0.00000,960.86815,611.00000,611.00000,0.00000,960.86815,602.00000,602.00000,0.00000,960.86815,605.00000,605.00000,0.00000,960.86815,604.00000,604.00000,0.00000,960.86815,602.00000,602.00000,0.00000,960.86815,623.00000,623.00000,0.00000,960.86815,606.00000,606.00000,0.00000,960.86815,609.00000,609.00000,0.00000,960.86815,611.00000,611.00000,0.00000,960.86815,609.00000,609.00000,0.00000,960.86815,602.00000,602.00000,0.00000,960.86815,606.00000,606.00000,0.00000,960.86815,604.00000,604.00000,0.00000,960.86815,612.00000,612.00000,0.00000,960.86815,613.00000,613.00000,0.00000,960.86815,603.00000,603.00000,0.00000,960.86815,608.00000,608.00000,0.00000,960.86815,607.00000,607.00000,0.00000,960.86815,607.00000,607.00000,0.00000,960.86815,617.00000,617.00000,0.00000,960.86815,607.00000,607.00000,0.00000,960.86815,604.00000,604.00000
0.00000,961.07423,604.00000,604.00000,0.00000,961.07423,607.00000,607.00000,0.00000,961.07423,616.00000,616.00000,0.00000,961.07423,600.00000,600.00000,0.00000,961.07423,607.00000,607.00000,0.00000,961.07423,606.00000,606.00000,0.00000,961.07423,611.00000,611.00000,0.00000,961.07423,601.00000,601.00000,0.00000,961.07423,611.00000,611.00000,0.00000,961.07423,614.00000,614.00000,0.00000,961.07423,603.00000,603.00000,0.00000,961.07423,614.00000,614.00000,0.00000,961.07423,608.00000,608.00000,0.00000,961.07423,613.00000,613.00000,0.00000,961.07423,605.00000,605.00000,0.00000,961.07423,606.00000,606.00000,0.00000,961.07423,616.00000,616.00000,0.00000,961.07423,606.00000,606.00000,0.00000,961.07423,609.00000,609.00000,0.00000,961.07423,607.00000,607.00000,0.00000,961.07423,610.00000,610.00000,0.00000,961.07423,608.00000,608.00000,0.00000,961.07423,607.00000,607.00000,0.00000,961.07423,617.00000,617.00000,0.00000,961.07423,613.00000,613.00000,0.00000,961.07423,604.00000,604.00000,0.00000,961.07423,620.00000,620.00000,0.00000,961.07423,605.00000,605.00000,0.00000,961.07423,612.00000,612.00000,0.00000,961.07423,605.00000,605.00000,0.00000,961.07423,610.00000,610.00000,0.00000,961.07423,605.00000,605.00000,0.00000,961.07423,608.00000,608.00000,0.00000,961.07423,610.00000,610.00000,0.00000,961.07423,608.00000,608.00000,0.00000,961.07423,606.00000,606.00000,0.00000,961.07423,609.00000,609.00000,0.00000,961.07423,607.00000,607.00000,0.00000,961.07423,596.00000,596.00000,0.00000,961.07423,612.00000,612.00000,0.00000,961.07423,609.00000,609.00000,0.00000,961.07423,604.00000,604.00000,0.00000,961.07423,612.00000,612.00000,0.00000,961.07423,605.00000,605.00000,0.00000,961.07423,621.00000,621.00000,0.00000,961.07423,613.00000,613.00000,0.00000,961.07423,607.00000,607.00000,0.00000,961.07423,605.00000,605.00000,0.00000,961.07423,603.00000,603.00000,0.00000,961.07423,607.00000,607.00000,0.00000,961.07423,612.00000,612.00000,0.00000,961.07423,615.00000,615.00000,0.00000,961.07423,604.00000,604.00000,0.00000,961.07423,605.00000,605.00000,0.00000,961.07423,609.00000,609.00000,0.00000,961.07423,614.00000,614.00000,0.00000,961.07423,607.00000,607.00000,0.00000,961.07423,611.00000,611.00000,0.00000,961.07423,616.00000,616.00000,0.00000,961.07423,608.00000,608.00000,0.00000,961.07423,612.00000,612.00000
0.00000,961.28031,608.00000,608.00000,0.00000,961.28031,613.00000,613.00000,0.00000,961.28031,608.00000,608.00000,0.00000,961.28031,610.00000,610.00000,0.00000,961.28031,609.00000,609.00000,0.00000,961.28031,618.00000,618.00000,0.00000,961.28031,618.00000,618.00000,0.00000,961.28031,614.00000,614.00000,0.00000,961.28031,610.00000,610.00000,0.00000,961.28031,615.00000,615.00000,0.00000,961.28031,615.00000,615.00000,0.00000,961.28031,617.00000,617.00000,0.00000,961.28031,610.00000,610.00000,0.00000,961.28031,613.00000,613.00000,0.00000,961.28031,604.00000,604.00000,0.00000,961.28031,619.00000,619.00000,0.00000,961.28031,607.00000,607.00000,0.00000,961.28031,613.00000,613.00000,0.00000,961.28031,610.00000,610.00000,0.00000,961.28031,614.00000,614.00000,0.00000,961.28031,606.00000,606.00000,0.00000,961.28031,611.00000,611.00000,0.00000,961.28031,603.00000,603.00000,0.00000,961.28031,610.00000,610.00000,0.00000,961.28031,609.00000,609.00000,0.00000,961.28031,608.00000,608.00000,0.00000,961.28031,614.00000,614.00000,0.00000,961.28031,607.00000,607.00000,0.00000,961.28031,608.00000,608.00000,0.00000,961.28031,626.00000,626.00000,0.00000,961.28031,608.00000,608.00000,0.00000,961.28031,609.00000,609.00000,0.00000,961.28031,613.00000,613.00000,0.00000,961.28031,612.00000,612.00000,0.00000,961.28031,614.00000,614.00000,0.00000,961.28031,609.00000,609.00000,0.00000,961.28031,612.00000,612.00000,0.00000,961.28031,602.00000,602.00000,0.00000,961.28031,603.00000,603.00000,0.00000,961.28031,613.00000,613.00000,0.00000,961.28031,608.00000,608.00000,0.00000,961.28031,603.00000,603.00000,0.00000,961.28031,609.00000,609.00000,0.00000,961.28031,609.00000,609.00000,0.00000,961.28031,633.00000,633.00000,0.00000,961.28031,613.00000,613.00000,0.00000,961.28031,616.00000,616.00000,0.00000,961.28031,608.00000,608.00000,0.00000,961.28031,614.00000,614.00000,0.00000,961.28031,610.00000,610.00000,0.00000,961.28031,600.00000,600.00000,0.00000,961.28031,610.00000,610.00000,0.00000,961.28031,606.00000,606.00000,0.00000,961.28031,619.00000,619.00000,0.00000,961.28031,609.00000,609.00000,0.00000,961.28031,613.00000,613.00000,0.00000,961.28031,599.00000,599.00000,0.00000,961.28031,604.00000,604.00000,0.00000,961.28031,615.00000,615.00000,0.00000,961.28031,611.00000,611.00000,0.00000,961.28031,607.00000,607.00000
0.00000,961.48640,621.00000,621.00000,0.00000,961.48640,609.00000,609.00000,0.00000,961.48640,611.00000,611.00000,0.00000,961.48640,606.00000,606.00000,0.00000,961.48640,618.00000,618.00000,0.00000,961.48640,612.00000,612.00000,0.00000,961.48640,612.00000,612.00000,0.00000,961.48640,613.00000,613.00000,0.00000,961.48640,615.00000,615.00000,0.00000,961.48640,610.00000,610.00000,0.00000,961.48640,618.00000,618.00000,0.00000,961.48640,605.00000,605.00000,0.00000,961.48640,615.00000,615.00000,0.00000,961.48640,610.00000,610.00000,0.00000,961.48640,613.00000,613.00000,0.00000,961.48640,603.00000,603.00000,0.00000,961.48640,615.00000,615.00000,0.00000,961.48640,609.00000,609.00000,0.00000,961.48640,603.00000,603.00000,0.00000,961.48640,608.00000,608.00000,0.00000,961.48640,613.00000,613.00000,0.00000,961.48640,613.00000,613.00000,0.00000,961.48640,608.00000,608.00000,0.00000,961.48640,612.00000,612.00000,0.00000,961.48640,613.00000,613.00000,0.00000,961.48640,611.00000,611.00000,0.00000,961.48640,615.00000,615.00000,0.00000,961.48640,614.00000,614.00000,0.00000,961.48640,606.00000,606.00000,0.00000,961.48640,614.00000,614.00000,0.00000,961.48640,613.00000,613.00000,0.00000,961.48640,600.00000,600.00000,0.00000,961.48640,612.00000,612.00000,0.00000,961.48640,610.00000,610.00000,0.00000,961.48640,610.00000,610.00000,0.00000,961.48640,615.00000,615.00000,0.00000,961.48640,608.00000,608.00000,0.00000,961.48640,609.00000,609.00000,0.00000,961.48640,610.00000,610.00000,0.00000,961.48640,613.00000,613.00000,0.00000,961.48640,612.00000,612.00000,0.00000,961.48640,599.00000,599.00000,0.00000,961.48640,608.00000,608.00000,0.00000,961.48640,614.00000,614.00000,0.00000,961.48640,616.00000,616.00000,0.00000,961.48640,606.00000,606.00000,0.00000,961.48640,614.00000,614.00000,0.00000,961.48640,601.00000,601.00000,0.00000,961.48640,622.00000,622.00000,0.00000,961.48640,614.00000,614.00000,0.00000,961.48640,603.00000,603.00000,0.00000,961.48640,605.00000,605.00000,0.00000,961.48640,609.00000,609.00000,0.00000,961.48640,609.00000,609.00000,0.00000,961.48640,605.00000,605.00000,0.00000,961.48640,603.00000,603.00000,0.00000,961.48640,608.00000,608.00000,0.00000,961.48640,614.00000,614.00000,0.00000,961.48640,608.00000,608.00000,0.00000,961.48640,606.00000,606.00000,0.00000,961.48640,603.00000,603.00000
0.00000,961.69248,609.00000,609.00000,0.00000,961.69248,609.00000,609.00000,0.00000,961.69248,610.00000,610.00000,0.00000,961.69248,610.00000,610.00000,0.00000,961.69248,609.00000,609.00000,0.00000,961.69248,609.00000,609.00000,0.00000,961.69248,605.00000,605.00000,0.00000,961.69248,619.00000,619.00000,0.00000,961.69248,606.00000,606.00000,0.00000,961.69248,613.00000,613.00000,0.00000,961.69248,618.00000,618.00000,0.00000,961.69248,606.00000,606.00000,0.00000,961.69248,605.00000,605.00000,0.00000,961.69248,617.00000,617.00000,0.00000,961.69248,614.00000,614.00000,0.00000,961.69248,613.00000,613.00000,0.00000,961.69248,610.00000,610.00000,0.00000,961.69248,615.00000,615.00000,0.00000,961.69248,607.00000,607.00000,0.00000,961.69248,626.00000,626.00000,0.00000,961.69248,604.00000,604.00000,0.00000,961.69248,612.00000,612.00000,0.00000,961.69248,602.00000,602.00000,0.00000,961.69248,612.00000,612.00000,0.00000,961.69248,610.00000,610.00000,0.00000,961.69248,613.00000,613.00000,0.00000,961.69248,607.00000,607.00000,0.00000,961.69248,609.00000,609.00000,0.00000,961.69248,614.00000,614.00000,0.00000,961.69248,608.00000,608.00000,0.00000,961.69248,603.00000,603.00000,0.00000,961.69248,604.00000,604.00000,0.00000,961.69248,608.00000,608.00000,0.00000,961.69248,608.00000,608.00000,0.00000,961.69248,619.00000,619.00000,0.00000,961.69248,611.00000,611.00000,0.00000,961.69248,610.00000,610.00000,0.00000,961.69248,598.00000,598.00000,0.00000,961.69248,613.00000,613.00000,0.00000,961.69248,606.00000,606.00000,0.00000,961.69248,604.00000,604.00000,0.00000,961.69248,613.00000,613.00000,0.00000,961.69248,606.00000,606.00000,0.00000,961.69248,605.00000,605.00000,0.00000,961.69248,630.00000,630.00000,0.00000,961.69248,606.00000,606.00000,0.00000,961.69248,614.00000,614.00000,0.00000,961.69248,615.00000,615.00000,0.00000,961.69248,607.00000,607.00000,0.00000,961.69248,605.00000,605.00000,0.00000,961.69248,617.00000,617.00000,0.00000,961.69248,614.00000,614.00000,0.00000,961.69248,611.00000,611.00000,0.00000,961.69248,606.00000,606.00000,0.00000,961.69248,612.00000,612.00000,0.00000,961.69248,615.00000,615.00000,0.00000,961.69248,605.00000,605.00000,0.00000,961.69248,614.00000,614.00000,0.00000,961.69248,608.00000,608.00000,0.00000,961.69248,603.00000,603.00000,0.00000,961.69248,608.00000,608.00000
